Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,31,1.0,7.0,Credit Card,Male,3.0,4,Super,3.0,Married,4,0.0,12,1,3,193,Mobile
1,1,3.0,23.0,E wallet,Male,4.0,,HNI,3.0,Married,,0.0,14,2,1,207,
0,4,3.0,22.0,E wallet,Male,4.0,5,HNI,5.0,Married,4,0.0,12,2,8,196,Mobile
0,2,1.0,19.0,UPI,Male,2.0,4,Super,4.0,Married,5,1.0,13,1,3,140,Mobile
0,10,1.0,17.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Divorced,3,0.0,13,2,8,168,Computer
0,10,3.0,29.0,E wallet,Male,3.0,4,Super,3.0,Married,6,0.0,19,1,0,164,Mobile
0,6,3.0,20.0,E wallet,Male,2.0,1,HNI,3.0,Married,3,1.0,14,1,8,190,Mobile
0,18,1.0,16.0,Debit Card,Male,3.0,3,HNI,5.0,Married,5,0.0,18,5,11,154,Computer
0,30,2.0,19.0,Credit Card,,2.0,3,Regular Plus,3.0,Married,13,0.0,18,0,2,1812,Mobile
0,10,2.0,9.0,UPI,Male,4.0,5,Super,1.0,Single,3,0.0,22,2,9,164,Computer
1,0,3.0,19.0,E wallet,Male,3.0,4,Super,5.0,Married,6,1.0,13,2,2,,Mobile
1,0,1.0,11.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,,,17,0,2,124,Computer
1,0,3.0,26.0,Debit Card,Female,3.0,3,HNI,5.0,Single,3,1.0,22,0,0,193,Mobile
0,1,1.0,32.0,Debit Card,Female,3.0,2,Regular Plus,1.0,Single,3,1.0,13,1,2,155,Mobile
0,3,1.0,17.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,11,0,10,131,Computer
1,1,3.0,14.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,3,1.0,22,2,3,148,Mobile
0,1,1.0,27.0,Credit Card,Male,3.0,2,Super,5.0,,5,0.0,19,0,7,157,Mobile
1,0,2.0,24.0,UPI,Male,,4,Regular Plus,5.0,Married,5,1.0,16,2,0,123,
0,,1.0,32.0,Debit Card,Female,3.0,3,Super,1.0,Married,6,1.0,14,2,3,158,Computer
0,22,1.0,14.0,UPI,Female,2.0,3,HNI,4.0,Married,5,0.0,11,0,7,174,Mobile
0,9,3.0,14.0,Credit Card,Female,3.0,4,HNI,1.0,Married,5,0.0,20,0,4,181,Mobile
0,3,1.0,36.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,12,0.0,17,1,3,150,Mobile
1,1,1.0,33.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,7,0.0,22,2,1,153,Mobile
0,,1.0,13.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,8,0.0,14,2,3,146,Mobile
0,10,1.0,16.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Single,10,0.0,23,2,10,156,Mobile
0,,1.0,12.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,6,0.0,21,1,0,128,Computer
0,7,1.0,10.0,Debit Card,Male,2.0,4,Super,5.0,Married,9,0.0,14,0,9,164,
0,10,1.0,11.0,UPI,Female,3.0,4,Super,4.0,Married,4,0.0,18,2,6,181,Mobile
0,0,1.0,31.0,Debit Card,Female,2.0,1,Regular Plus,2.0,Single,2,1.0,12,1,1,130,Mobile
0,20,3.0,14.0,Debit Card,Female,2.0,3,Super,2.0,Single,5,1.0,18,1,7,148,Mobile
0,2,1.0,11.0,Credit Card,Female,4.0,,Regular Plus,5.0,Married,3,0.0,27,2,3,166,Mobile
1,19,1.0,20.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Divorced,,,18,1,3,150,Mobile
0,21,3.0,8.0,E wallet,Female,2.0,3,Super,2.0,Divorced,3,0.0,14,4,7,141,Mobile
1,0,1.0,10.0,Credit Card,Male,2.0,,Regular Plus,5.0,Single,10,0.0,13,0,0,129,Computer
1,3,3.0,34.0,Debit Card,Female,3.0,1,Super Plus,4.0,Single,8,1.0,16,1,0,233,
0,99,3.0,26.0,Debit Card,Female,2.0,3,Super,3.0,Single,2,0.0,14,1,7,200,Computer
0,18,1.0,11.0,Credit Card,Female,2.0,5,Super,5.0,Single,2,1.0,14,1,4,158,Mobile
0,16,1.0,14.0,Debit Card,Male,3.0,4,Super Plus,3.0,,5,1.0,16,1,11,305,Computer
0,8,1.0,25.0,Debit Card,Female,4.0,5,Regular Plus,2.0,Single,4,0.0,19,2,4,157,Computer
0,21,3.0,12.0,E wallet,Female,2.0,3,Super,2.0,Divorced,5,0.0,14,4,7,146,Mobile
0,31,1.0,16.0,Debit Card,Female,3.0,4,Regular,5.0,Married,8,0.0,12,2,11,,Mobile
0,9,1.0,13.0,Debit Card,Female,2.0,3,HNI,5.0,Married,8,0.0,12,1,2,180,Mobile
0,16,1.0,11.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,8,1.0,15,2,3,152,Computer
0,1,1.0,12.0,Debit Card,Female,4.0,4,Super,3.0,Divorced,5,0.0,15,2,3,175,Mobile
0,10,1.0,11.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Divorced,6,0.0,15,2,3,156,Mobile
0,99,1.0,37.0,Credit Card,Female,3.0,3,Super,2.0,Divorced,6,0.0,13,0,9,158,Mobile
0,2,3.0,13.0,Credit Card,Male,2.0,4,Super,4.0,Married,6,1.0,13,0,9,145,Mobile
0,99,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,11,0.0,13,2,3,160,Mobile
0,10,1.0,19.0,Debit Card,Male,4.0,2,,5.0,Married,5,1.0,14,2,3,185,Computer
0,1,1.0,20.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Married,3,0.0,14,2,3,154,Mobile
0,26,1.0,10.0,Debit Card,Male,,5,Regular,3.0,Divorced,3,0.0,16,2,10,330,
0,1,3.0,17.0,Debit Card,Male,2.0,3,Super,5.0,Single,5,0.0,14,1,3,155,Computer
1,0,3.0,12.0,Debit Card,Female,2.0,4,Regular Plus,1.0,Single,,,14,0,0,128,Computer
0,26,1.0,,Debit Card,Male,4.0,5,Regular,3.0,Married,2,0.0,15,8,10,325,Mobile
0,13,1.0,15.0,Credit Card,,2.0,3,Regular Plus,4.0,Married,9,1.0,14,0,0,1983,Computer
0,14,1.0,15.0,Credit Card,Male,3.0,4,Regular,3.0,Married,2,0.0,22,1,10,322,Mobile
0,18,1.0,21.0,Debit Card,Male,2.0,3,Super,4.0,Married,13,0.0,20,1,15,130,Mobile
0,4,1.0,10.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,3,0.0,21,2,1,146,Computer
0,3,3.0,9.0,Debit Card,Male,3.0,4,Super,1.0,Single,3,0.0,19,1,10,171,Computer
0,11,1.0,13.0,Debit Card,Male,2.0,1,Regular Plus,3.0,Married,,,11,0,3,126,Computer
0,15,1.0,34.0,Cash on Delivery,Female,2.0,4,Super,1.0,Married,1,0.0,11,0,4,145,Computer
0,0,,23.0,Debit Card,Male,2.0,3,Super,2.0,Single,2,0.0,16,0,1,153,Mobile
0,10,1.0,17.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,4,1.0,12,0,2,126,
0,8,1.0,7.0,Debit Card,Male,3.0,4,Super,1.0,Married,11,0.0,18,2,2,180,Mobile
0,0,3.0,16.0,E wallet,Female,3.0,3,Super,3.0,Married,2,1.0,12,0,3,143,Mobile
0,9,2.0,15.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Single,3,0.0,18,1,5,,Mobile
0,14,1.0,9.0,Credit Card,,4.0,4,Regular Plus,3.0,Married,4,0.0,15,1,3,1902,Mobile
0,13,1.0,17.0,Credit Card,Male,3.0,4,Super Plus,5.0,Divorced,3,1.0,15,12,11,296,Mobile
0,9,1.0,14.0,UPI,Male,3.0,4,,3.0,Single,5,0.0,22,1,7,227,Mobile
0,22,1.0,7.0,Credit Card,Male,,2,Super Plus,1.0,Single,4,0.0,23,1,2,294,
0,10,3.0,21.0,Credit Card,Male,3.0,3,HNI,4.0,Married,4,0.0,14,1,7,194,Computer
0,22,1.0,7.0,Debit Card,Male,2.0,,Super Plus,3.0,Single,,0.0,14,1,0,254,
0,12,1.0,10.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,9,0.0,18,2,1,156,Mobile
1,2,1.0,8.0,Debit Card,Male,2.0,3,Super Plus,2.0,Married,8,0.0,11,7,5,222,Computer
1,1,3.0,12.0,E wallet,Male,3.0,5,Super,3.0,Single,3,1.0,12,1,4,182,Mobile
1,0,3.0,11.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,4,1.0,13,0,0,116,Computer
0,11,2.0,18.0,UPI,Male,3.0,4,Super,4.0,Married,6,0.0,14,5,8,169,Mobile
1,0,2.0,29.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,2,1.0,11,0,4,124,Mobile
0,29,1.0,9.0,Credit Card,Female,3.0,6,Regular,3.0,Married,6,0.0,15,5,12,317,Mobile
0,11,1.0,10.0,UPI,Male,3.0,4,HNI,3.0,Married,3,0.0,16,8,9,219,Mobile
0,22,1.0,13.0,Debit Card,Male,4.0,,Super,3.0,Single,,0.0,14,1,3,167,
0,22,1.0,9.0,Cash on Delivery,Male,4.0,2,Regular Plus,4.0,Single,7,0.0,12,1,1,151,Mobile
0,2,1.0,24.0,UPI,Female,3.0,4,Super,3.0,,8,0.0,16,1,8,164,Mobile
1,20,1.0,8.0,Debit Card,Male,2.0,3,Regular,4.0,Single,8,1.0,12,7,8,292,Mobile
0,12,1.0,33.0,Credit Card,Female,2.0,3,HNI,5.0,Single,2,1.0,14,1,8,214,Computer
0,3,1.0,13.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,13,8,9,135,Mobile
1,20,1.0,18.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,13,0.0,14,7,9,153,Mobile
0,1,3.0,25.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,6,0.0,13,2,,,Mobile
1,1,3.0,20.0,E wallet,Male,4.0,5,Super,5.0,Married,7,1.0,14,2,3,,Mobile
0,13,2.0,10.0,UPI,Female,3.0,3,Super,4.0,Divorced,11,0.0,16,4,7,189,Mobile
1,1,3.0,17.0,E wallet,Male,4.0,4,Regular Plus,4.0,Single,7,1.0,15,2,1,146,Computer
0,10,1.0,9.0,UPI,Female,2.0,3,Super,4.0,Single,4,0.0,15,1,1,141,Mobile
0,9,2.0,38.0,Debit Card,Female,3.0,4,HNI,1.0,Single,3,1.0,17,2,8,213,
0,5,1.0,19.0,Credit Card,Female,4.0,4,Regular Plus,,Divorced,10,1.0,24,2,3,164,Mobile
0,3,1.0,14.0,Debit Card,Male,4.0,2,Super,3.0,,13,1.0,13,1,3,188,Computer
0,15,1.0,21.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Married,4,0.0,23,3,3,131,Computer
0,16,1.0,34.0,,Male,3.0,4,HNI,5.0,Married,3,1.0,22,6,9,201,
0,7,1.0,28.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,5,0.0,16,1,3,132,Computer
0,21,1.0,21.0,UPI,Female,3.0,3,Regular Plus,5.0,Married,9,0.0,12,6,6,124,Mobile
0,2,3.0,28.0,E wallet,Male,2.0,3,Super,2.0,Married,6,0.0,16,1,2,170,Mobile
1,0,1.0,21.0,Credit Card,Male,2.0,3,Super,5.0,Single,2,0.0,16,0,8,147,Mobile
0,1,2.0,14.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,2,0.0,13,1,4,149,Mobile
0,3,1.0,9.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,2,0.0,20,1,0,121,Computer
0,10,1.0,17.0,Credit Card,Male,1.0,3,HNI,3.0,Single,6,0.0,15,0,2,239,Mobile
1,5,1.0,25.0,Credit Card,Male,2.0,2,Regular Plus,,Married,7,1.0,12,2,2,128,Computer
0,21,1.0,11.0,Credit Card,Male,2.0,1,Super Plus,1.0,Single,7,0.0,22,0,1,270,Computer
0,17,1.0,9.0,UPI,Male,2.0,3,Regular,2.0,Divorced,5,1.0,12,1,1,295,Mobile
1,20,1.0,28.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,14,1.0,20,4,4,177,Mobile
1,0,1.0,15.0,Debit Card,Male,3.0,3,Super,3.0,Married,2,0.0,18,0,1,152,Mobile
0,8,1.0,17.0,Debit Card,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,15,2,1,145,Mobile
1,0,1.0,6.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Married,3,1.0,16,0,0,123,Mobile
0,0,1.0,12.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Divorced,2,1.0,13,0,2,127,Mobile
0,14,3.0,12.0,E wallet,Male,2.0,3,HNI,3.0,Single,2,0.0,12,6,7,192,Mobile
1,3,3.0,30.0,Debit Card,Female,3.0,1,Super Plus,4.0,Single,5,1.0,16,1,0,232,Computer
0,22,1.0,9.0,Credit Card,Female,2.0,4,Super,5.0,Married,5,0.0,25,0,2,148,Mobile
0,6,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Single,2,0.0,14,2,7,156,Computer
1,6,3.0,22.0,E wallet,Female,2.0,5,Super,3.0,Single,11,0.0,13,0,3,158,Mobile
0,99,1.0,11.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,6,0.0,26,1,2,143,Mobile
0,16,1.0,20.0,Credit Card,Male,4.0,2,Super,5.0,Married,7,0.0,19,2,1,180,Mobile
0,0,3.0,6.0,Credit Card,Male,2.0,4,Super,5.0,Single,2,0.0,12,0,7,143,Computer
0,11,1.0,15.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Divorced,12,1.0,16,2,4,,Mobile
1,0,1.0,27.0,UPI,Male,2.0,3,Super,3.0,Married,11,0.0,16,0,,153,Mobile
0,31,1.0,22.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,4,1.0,15,3,3,,Computer
0,13,,10.0,E wallet,Male,3.0,4,HNI,1.0,Married,8,0.0,11,1,11,209,Mobile
1,0,3.0,29.0,Debit Card,Female,2.0,4,HNI,5.0,Divorced,2,0.0,13,0,,,Mobile
0,9,3.0,28.0,E wallet,Male,2.0,5,Super,1.0,Married,3,0.0,25,5,11,156,
1,1,3.0,27.0,Credit Card,Male,3.0,4,Super,5.0,Married,8,0.0,18,1,3,170,Mobile
0,11,1.0,17.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,6,0.0,20,0,3,153,Mobile
0,27,1.0,37.0,Debit Card,Female,4.0,4,Super Plus,1.0,Single,9,0.0,21,4,9,270,Mobile
0,6,1.0,13.0,Credit Card,Male,2.0,,HNI,3.0,Divorced,1,0.0,11,0,7,217,Mobile
0,13,3.0,11.0,Debit Card,Female,3.0,5,Super,3.0,Married,6,0.0,15,6,10,184,Mobile
0,9,1.0,18.0,Debit Card,Female,3.0,3,Super,3.0,Married,10,1.0,12,0,1,147,Mobile
0,0,3.0,32.0,Credit Card,Female,2.0,3,Super,1.0,Single,2,0.0,23,0,4,162,Mobile
0,0,3.0,21.0,E wallet,Female,3.0,4,Super,2.0,Divorced,3,1.0,11,2,4,159,Mobile
0,29,3.0,17.0,Debit Card,Female,2.0,1,Super Plus,5.0,Married,13,0.0,13,6,7,237,Computer
0,6,1.0,7.0,Credit Card,Male,3.0,4,Super,1.0,Married,3,1.0,23,6,9,187,Mobile
0,24,1.0,35.0,Debit Card,Female,3.0,4,Super Plus,5.0,Divorced,6,1.0,12,1,3,294,Mobile
1,,1.0,13.0,Credit Card,Male,2.0,4,Regular Plus,5.0,Single,11,0.0,11,1,0,132,Computer
0,24,3.0,25.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,7,0.0,13,0,7,151,Mobile
0,13,3.0,28.0,Debit Card,Female,3.0,6,Super,3.0,Married,8,0.0,20,1,3,182,Computer
0,8,1.0,15.0,Credit Card,Female,4.0,4,Super,3.0,Single,5,0.0,12,1,4,186,Mobile
0,25,3.0,11.0,Debit Card,Male,3.0,4,Regular,3.0,Single,5,1.0,19,1,12,297,
1,0,3.0,19.0,Cash on Delivery,Female,2.0,3,Super,4.0,Single,,0.0,11,1,0,158,Computer
0,11,1.0,17.0,Debit Card,Male,4.0,2,Regular Plus,1.0,Single,5,0.0,18,2,1,172,Mobile
0,,3.0,12.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,3,1.0,12,2,3,149,Mobile
0,13,1.0,10.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,12,0.0,16,1,3,153,Mobile
0,23,1.0,34.0,Debit Card,Female,2.0,3,Super Plus,5.0,Divorced,5,1.0,11,0,2,269,Mobile
0,20,3.0,11.0,E wallet,Female,3.0,5,Regular,4.0,Married,4,0.0,15,2,9,313,Mobile
0,7,3.0,18.0,Debit Card,Female,3.0,3,Super,5.0,Divorced,,,17,1,2,165,Mobile
0,19,3.0,18.0,Debit Card,Female,3.0,4,Super Plus,2.0,Divorced,5,0.0,14,2,2,302,Mobile
0,10,3.0,19.0,Credit Card,Male,3.0,3,Super,1.0,Married,8,0.0,16,1,1,166,Mobile
0,17,1.0,11.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,9,1.0,14,0,,129,Mobile
0,28,2.0,38.0,UPI,Male,3.0,1,Regular,4.0,Married,8,1.0,20,1,4,303,Mobile
0,6,1.0,14.0,Debit Card,Male,3.0,3,Super,3.0,Single,3,1.0,17,1,0,164,Mobile
0,1,1.0,21.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,3,1.0,15,3,9,147,Mobile
0,26,1.0,18.0,Debit Card,Female,3.0,4,Super,3.0,Divorced,10,0.0,21,2,5,156,Mobile
0,23,1.0,11.0,Credit Card,Female,1.0,3,Super Plus,5.0,Divorced,7,0.0,24,2,2,285,Computer
0,10,1.0,12.0,Debit Card,Male,4.0,2,Super,5.0,Married,12,0.0,23,1,5,195,Mobile
0,13,1.0,8.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Married,3,0.0,14,1,2,123,Mobile
0,21,1.0,26.0,Cash on Delivery,Male,4.0,4,Super,4.0,Married,12,0.0,19,1,8,187,Computer
0,,3.0,13.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,16,2,2,124,Mobile
0,13,1.0,8.0,Credit Card,Female,3.0,4,Super,3.0,Married,7,0.0,22,1,0,134,
0,8,1.0,13.0,UPI,Male,2.0,,HNI,3.0,Single,4,0.0,21,0,6,202,Mobile
1,1,1.0,19.0,Debit Card,Female,3.0,2,Regular Plus,3.0,Single,6,1.0,17,1,4,153,
0,28,1.0,13.0,Cash on Delivery,Male,3.0,4,Regular Plus,1.0,Married,9,0.0,21,1,4,131,Mobile
0,3,3.0,16.0,Credit Card,Male,3.0,5,Super,4.0,Married,3,1.0,15,1,10,167,Mobile
0,13,1.0,18.0,Credit Card,Female,3.0,4,Super,3.0,Single,6,0.0,16,4,9,181,Computer
0,31,1.0,23.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Divorced,9,1.0,23,2,1,160,Mobile
1,0,3.0,17.0,E wallet,Female,2.0,3,Regular Plus,1.0,Single,4,1.0,15,1,2,126,Computer
0,0,1.0,12.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Single,4,0.0,14,1,0,122,Mobile
0,15,3.0,39.0,E wallet,Female,3.0,3,Super Plus,4.0,Married,7,0.0,16,3,8,240,Computer
0,0,2.0,31.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Married,2,0.0,23,2,7,129,Mobile
0,5,1.0,18.0,Credit Card,Male,4.0,4,,5.0,Divorced,3,1.0,13,1,2,193,Mobile
0,16,2.0,9.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Married,2,1.0,12,2,1,152,Mobile
0,1,1.0,11.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Single,3,0.0,14,1,3,158,Mobile
0,1,1.0,13.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Married,7,0.0,24,2,1,149,Mobile
0,17,1.0,16.0,Credit Card,Male,4.0,4,Super,3.0,Married,5,1.0,14,2,8,182,Computer
0,0,1.0,16.0,Debit Card,Female,2.0,,Regular Plus,4.0,Single,,1.0,12,0,2,125,
0,17,1.0,13.0,Credit Card,Female,2.0,3,Regular,1.0,Married,1,1.0,14,1,10,290,Mobile
0,1,1.0,9.0,Debit Card,Female,3.0,4,Super,1.0,Married,2,0.0,19,3,3,167,Mobile
0,16,1.0,12.0,Credit Card,Female,2.0,4,Regular,3.0,Married,8,0.0,13,6,14,294,Mobile
0,19,1.0,32.0,Debit Card,Female,4.0,,Super,1.0,Married,,0.0,14,1,9,184,
1,0,1.0,13.0,Debit Card,Male,3.0,5,Super,3.0,Single,2,1.0,24,1,6,161,Computer
0,0,1.0,16.0,Debit Card,Male,2.0,3,HNI,5.0,Married,2,0.0,21,1,7,188,Computer
0,8,3.0,15.0,Debit Card,,4.0,4,Super,5.0,Married,7,0.0,18,2,3,1879,Mobile
0,9,1.0,15.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Married,,0.0,14,1,7,133,Mobile
0,10,1.0,16.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,7,0.0,20,1,3,135,Mobile
1,1,3.0,9.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Married,,,21,2,3,160,Mobile
0,2,1.0,9.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,2,1.0,18,0,5,147,Mobile
0,1,3.0,37.0,Debit Card,Male,2.0,4,Super,5.0,Married,2,0.0,11,1,4,149,Mobile
0,18,3.0,39.0,Credit Card,Female,3.0,2,Super Plus,2.0,Divorced,,1.0,19,2,12,264,Mobile
0,9,1.0,42.0,Debit Card,Male,3.0,2,Super,3.0,Married,3,0.0,20,7,9,162,Mobile
0,4,1.0,20.0,Credit Card,Female,4.0,4,HNI,3.0,Single,12,0.0,17,1,3,226,Mobile
0,22,3.0,14.0,E wallet,Male,4.0,4,Super,5.0,Married,6,0.0,12,1,3,180,Mobile
0,21,1.0,10.0,Credit Card,Male,2.0,4,Super Plus,1.0,Married,3,0.0,25,,2,252,Computer
1,1,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,4.0,Single,3,0.0,13,1,1,139,Mobile
0,6,2.0,10.0,UPI,Male,3.0,3,Regular Plus,3.0,Married,4,0.0,14,1,4,139,Mobile
0,15,1.0,19.0,Debit Card,Male,3.0,3,Regular,2.0,Married,5,0.0,15,0,9,290,Computer
0,9,2.0,26.0,UPI,Male,2.0,3,Regular Plus,4.0,Married,7,0.0,15,1,4,128,Mobile
1,1,3.0,34.0,E wallet,Female,3.0,4,HNI,1.0,Married,3,0.0,23,1,10,201,Mobile
0,18,3.0,15.0,E wallet,Male,3.0,3,HNI,5.0,Married,5,1.0,12,0,2,208,Mobile
0,4,3.0,13.0,E wallet,Female,3.0,3,HNI,5.0,Married,3,0.0,14,2,2,196,
0,9,1.0,23.0,Cash on Delivery,Female,3.0,3,HNI,3.0,Divorced,4,0.0,14,0,7,173,Mobile
0,7,1.0,11.0,Credit Card,Female,2.0,4,HNI,5.0,Single,3,0.0,12,2,8,,Mobile
0,8,1.0,11.0,Debit Card,Male,4.0,4,Super,3.0,Single,8,0.0,12,2,3,170,Computer
0,5,1.0,11.0,UPI,Female,2.0,1,Regular Plus,1.0,Married,4,0.0,17,1,2,133,Mobile
0,14,1.0,18.0,Debit Card,Female,4.0,4,Super Plus,3.0,Single,10,0.0,18,5,14,258,Mobile
0,1,3.0,14.0,Credit Card,Male,3.0,3,Super,2.0,Single,2,0.0,14,1,2,151,Mobile
0,11,3.0,16.0,E wallet,Male,,4,Super,3.0,Married,6,1.0,13,1,1,226,
0,10,3.0,25.0,E wallet,Male,3.0,6,Super,1.0,Married,6,0.0,27,5,12,183,Computer
0,9,1.0,12.0,Debit Card,Male,3.0,1,Super,5.0,Married,4,1.0,13,0,2,156,Computer
0,7,1.0,8.0,Credit Card,Male,3.0,1,Regular Plus,1.0,Married,1,1.0,14,0,2,129,Mobile
0,1,1.0,18.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Divorced,3,0.0,20,2,3,171,Computer
1,1,3.0,11.0,E wallet,Male,3.0,5,Super,2.0,Single,3,1.0,13,8,5,183,Mobile
0,99,3.0,8.0,UPI,Male,2.0,3,Super,5.0,Single,8,0.0,13,1,3,153,Computer
0,1,1.0,14.0,UPI,Male,4.0,2,Regular Plus,5.0,Single,,,13,1,8,161,Mobile
0,9,3.0,11.0,Credit Card,Female,4.0,4,Super,3.0,Single,6,0.0,19,1,4,179,Mobile
0,13,1.0,8.0,Credit Card,Female,3.0,4,Super,3.0,Divorced,7,0.0,22,1,0,134,Mobile
0,8,1.0,16.0,Cash on Delivery,Male,3.0,3,HNI,4.0,Single,3,0.0,14,1,13,182,Mobile
0,1,1.0,36.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Married,3,0.0,23,2,3,157,Mobile
0,12,1.0,15.0,Credit Card,Male,2.0,3,Super,5.0,Married,2,0.0,25,0,9,152,Mobile
0,4,1.0,15.0,Cash on Delivery,Female,4.0,5,Regular Plus,5.0,Single,2,0.0,17,1,8,182,Computer
0,16,2.0,15.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,5,0.0,13,0,8,141,Mobile
0,10,3.0,14.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Single,7,1.0,23,2,3,153,Mobile
0,10,1.0,14.0,UPI,Male,4.0,4,Regular Plus,2.0,Single,4,0.0,19,1,2,172,Mobile
1,1,1.0,31.0,Debit Card,Male,4.0,5,Regular Plus,1.0,Single,3,1.0,25,2,1,149,Computer
0,8,2.0,23.0,Debit Card,Male,3.0,5,Super,4.0,Married,8,0.0,12,1,9,174,Computer
0,7,1.0,36.0,Debit Card,Male,3.0,5,Super,4.0,Single,3,0.0,16,2,3,168,Mobile
1,1,1.0,13.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,5,1.0,15,2,1,147,Mobile
0,11,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Single,10,1.0,11,0,2,143,Mobile
0,9,3.0,10.0,Debit Card,Male,4.0,4,HNI,2.0,Married,8,0.0,14,1,9,203,Mobile
0,10,3.0,15.0,Cash on Delivery,Male,3.0,4,Super,1.0,Married,6,0.0,14,2,8,176,Computer
0,,3.0,35.0,E wallet,Female,3.0,4,Super,1.0,Married,2,0.0,14,2,7,155,Mobile
0,21,3.0,16.0,Debit Card,Female,3.0,4,Super,1.0,Single,6,1.0,19,2,8,169,Mobile
0,12,1.0,36.0,Debit Card,Male,3.0,4,Super,2.0,Married,15,0.0,16,1,3,188,Mobile
0,19,1.0,7.0,Credit Card,Female,4.0,4,Regular Plus,2.0,Married,5,0.0,15,1,3,148,Mobile
0,1,1.0,14.0,Cash on Delivery,Female,4.0,5,Regular Plus,4.0,Single,6,1.0,13,2,3,147,Mobile
0,30,3.0,9.0,Debit Card,Female,2.0,4,Super,1.0,Single,6,0.0,17,0,,,Mobile
1,5,1.0,31.0,Credit Card,Male,2.0,2,Regular Plus,3.0,Married,10,1.0,13,2,2,131,Computer
0,20,1.0,14.0,Credit Card,Male,4.0,4,HNI,5.0,Married,13,0.0,18,1,4,221,Mobile
0,24,1.0,8.0,Credit Card,Male,2.0,5,Super,4.0,Married,6,0.0,18,0,2,155,Mobile
0,7,1.0,19.0,Debit Card,Male,4.0,4,Super,3.0,Single,6,1.0,19,1,1,190,Mobile
1,10,1.0,42.0,Debit Card,Male,2.0,3,HNI,4.0,Divorced,3,1.0,12,5,9,,Computer
