Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,13,1.0,19.0,Credit Card,Male,3.0,5,HNI,5.0,Married,7,0.0,16,1,8,227,Mobile
0,10,3.0,,E wallet,Male,3.0,5,Super,4.0,Married,4,0.0,17,2,4,180,Mobile
0,8,1.0,10.0,Debit Card,Male,2.0,3,Super,,Single,2,1.0,11,1,1,142,Computer
0,20,1.0,10.0,Debit Card,Female,3.0,4,HNI,4.0,Married,9,1.0,12,2,10,203,Mobile
1,0,3.0,12.0,Credit Card,Male,2.0,5,HNI,1.0,Married,,0.0,12,6,8,205,Mobile
0,9,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,4,0.0,11,4,11,134,Mobile
0,11,1.0,11.0,Debit Card,Female,3.0,5,Super,1.0,Married,7,0.0,15,1,12,192,Mobile
0,8,1.0,30.0,Debit Card,Female,3.0,1,HNI,4.0,Married,9,0.0,20,5,2,220,Mobile
1,1,1.0,7.0,Credit Card,,4.0,4,Regular Plus,1.0,Married,4,1.0,17,1,1,1878,Mobile
0,0,1.0,21.0,Debit Card,Male,2.0,3,HNI,5.0,Married,5,0.0,21,1,7,192,Computer
0,7,3.0,22.0,E wallet,Male,3.0,4,,3.0,Single,4,0.0,15,1,10,180,Mobile
0,6,1.0,21.0,Credit Card,Female,4.0,2,Super,3.0,Married,8,0.0,14,2,4,180,Mobile
0,8,3.0,21.0,E wallet,Male,2.0,3,Super,1.0,Married,2,0.0,11,1,2,152,Computer
0,10,1.0,13.0,Cash on Delivery,Female,4.0,6,HNI,5.0,Married,5,1.0,23,8,8,232,Mobile
0,26,3.0,11.0,Credit Card,Male,2.0,3,Super Plus,3.0,Married,10,0.0,14,11,,253,Mobile
0,1,1.0,21.0,Credit Card,Male,3.0,4,Super,5.0,Married,3,1.0,16,2,4,179,Computer
0,29,1.0,18.0,Credit Card,Male,2.0,,Super Plus,1.0,Married,10,0.0,12,0,1,213,Mobile
0,,2.0,17.0,UPI,Male,4.0,5,Regular,2.0,Married,5,0.0,16,13,7,316,Mobile
1,0,1.0,19.0,Debit Card,Female,2.0,4,Regular Plus,3.0,Single,5,0.0,21,1,2,130,Computer
0,28,1.0,9.0,Credit Card,Male,2.0,1,Super Plus,1.0,Married,6,0.0,13,0,0,247,Mobile
1,0,1.0,10.0,Cash on Delivery,Male,2.0,3,Regular Plus,2.0,Divorced,2,1.0,15,5,6,137,Mobile
1,9,3.0,16.0,Debit Card,Female,3.0,3,HNI,4.0,Married,6,0.0,21,1,7,173,Mobile
0,16,1.0,9.0,UPI,Male,4.0,5,Super,1.0,Single,5,0.0,24,2,1,193,Mobile
0,8,1.0,24.0,Debit Card,Male,2.0,3,HNI,1.0,Single,3,0.0,11,2,2,194,Computer
0,10,1.0,12.0,Debit Card,Female,3.0,4,HNI,5.0,Married,,,13,2,3,205,Mobile
0,1,,14.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,2,1.0,13,1,2,122,Computer
1,0,1.0,29.0,Debit Card,Male,2.0,4,Super,3.0,Divorced,4,1.0,13,1,1,159,Mobile
0,8,1.0,17.0,Debit Card,Male,3.0,2,Super,1.0,Married,3,0.0,14,4,3,172,Computer
0,4,3.0,13.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Divorced,4,0.0,15,3,2,123,Mobile
1,0,3.0,9.0,Cash on Delivery,Female,3.0,5,Regular Plus,5.0,Single,2,0.0,22,1,0,124,Computer
0,3,3.0,35.0,E wallet,Male,3.0,3,Super,1.0,Married,8,0.0,24,2,7,157,Mobile
0,24,1.0,23.0,Cash on Delivery,Female,2.0,4,Super Plus,4.0,Single,7,0.0,17,0,3,235,Mobile
0,8,1.0,11.0,Cash on Delivery,Male,3.0,3,HNI,4.0,Single,1,0.0,13,1,13,181,Mobile
0,3,3.0,21.0,E wallet,Male,3.0,4,HNI,5.0,Married,3,0.0,11,1,7,171,Mobile
0,19,2.0,12.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Single,7,0.0,13,2,7,141,Mobile
0,10,1.0,17.0,UPI,Male,2.0,3,HNI,2.0,Married,2,1.0,14,0,7,222,Computer
0,11,1.0,10.0,UPI,Male,3.0,4,HNI,3.0,Divorced,3,0.0,16,7,9,219,Mobile
0,15,1.0,9.0,UPI,Female,4.0,5,Super,3.0,Single,4,1.0,18,1,,,Computer
0,99,1.0,20.0,Credit Card,Male,4.0,5,Super,2.0,Divorced,3,1.0,16,1,3,182,Mobile
1,0,3.0,36.0,E wallet,Female,2.0,3,HNI,1.0,Married,6,0.0,22,0,9,183,Mobile
0,3,1.0,9.0,Debit Card,Male,3.0,4,Super,1.0,Married,3,0.0,20,2,4,214,Computer
0,0,1.0,27.0,Cash on Delivery,Male,2.0,4,Regular Plus,5.0,Married,1,0.0,14,0,0,123,Mobile
0,15,2.0,21.0,UPI,Male,4.0,5,Regular,1.0,Married,7,0.0,16,4,7,323,Mobile
0,14,1.0,9.0,Credit Card,Male,3.0,4,Regular,3.0,Married,2,0.0,20,1,10,319,Mobile
0,17,1.0,34.0,Cash on Delivery,Male,3.0,2,Regular Plus,4.0,Married,7,0.0,13,2,3,174,Mobile
0,2,1.0,29.0,,Male,2.0,1,Regular Plus,3.0,Married,2,0.0,24,1,7,127,
0,7,1.0,18.0,Credit Card,Female,3.0,5,Regular Plus,4.0,Married,,,12,2,3,166,Mobile
0,14,3.0,8.0,Debit Card,Female,3.0,3,Super Plus,5.0,Divorced,8,0.0,16,9,8,266,Mobile
0,8,3.0,16.0,E wallet,Female,4.0,4,,3.0,Married,13,0.0,18,1,3,192,Computer
0,0,1.0,29.0,Credit Card,Male,2.0,2,Regular Plus,2.0,Divorced,2,1.0,11,0,4,127,Mobile
0,12,,6.0,Debit Card,Male,2.0,3,Regular,3.0,Married,2,1.0,14,0,6,292,Computer
0,11,3.0,8.0,E wallet,Female,3.0,5,Super,1.0,Married,3,1.0,20,0,3,154,Mobile
1,1,1.0,34.0,Debit Card,Male,3.0,5,Regular Plus,3.0,,11,1.0,15,1,4,150,Mobile
0,20,3.0,14.0,E wallet,Female,4.0,4,Super Plus,5.0,Divorced,11,0.0,24,13,10,295,Mobile
0,12,1.0,15.0,Debit Card,Male,4.0,5,Super,3.0,Married,5,0.0,13,3,8,183,Computer
0,3,1.0,30.0,Debit Card,Male,3.0,2,Regular Plus,3.0,Divorced,3,0.0,25,2,8,152,Mobile
0,1,1.0,16.0,Credit Card,Female,3.0,3,HNI,4.0,Married,3,0.0,17,0,7,179,Mobile
0,7,1.0,16.0,Debit Card,Male,2.0,4,Super,1.0,Married,,0.0,25,4,8,205,Computer
0,31,1.0,13.0,Credit Card,Male,3.0,4,Super,3.0,Divorced,5,0.0,14,2,3,194,Mobile
0,4,1.0,,Debit Card,Male,2.0,4,Regular Plus,4.0,,1,1.0,16,1,2,127,Mobile
0,3,1.0,7.0,Cash on Delivery,Male,3.0,4,Super,3.0,Married,,,14,1,10,168,Computer
0,15,2.0,8.0,Credit Card,Male,3.0,1,Super,5.0,Divorced,8,0.0,16,0,3,163,Computer
0,14,1.0,8.0,Debit Card,Male,3.0,4,Regular Plus,4.0,Married,5,0.0,23,2,4,149,Mobile
1,0,1.0,12.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,12,1.0,13,1,7,128,
0,13,1.0,7.0,Debit Card,Male,3.0,4,Regular,3.0,Married,3,1.0,15,1,7,317,Computer
0,15,3.0,13.0,Debit Card,Male,1.0,3,Super,3.0,Married,6,0.0,26,6,6,155,Mobile
0,0,1.0,33.0,Cash on Delivery,Male,2.0,4,Regular Plus,5.0,Married,4,0.0,16,0,,128,Mobile
1,1,1.0,22.0,Credit Card,Male,3.0,,Regular Plus,3.0,Single,,1.0,12,1,2,141,
0,11,1.0,7.0,Debit Card,Male,2.0,3,Super,1.0,Married,8,0.0,15,1,9,147,Computer
0,16,1.0,37.0,Cash on Delivery,Male,2.0,1,Regular Plus,4.0,Married,6,0.0,12,1,2,152,Mobile
0,0,1.0,15.0,Debit Card,Male,2.0,1,Regular Plus,4.0,Married,2,1.0,18,2,2,127,Mobile
0,11,3.0,19.0,E wallet,Male,3.0,4,HNI,3.0,Married,5,1.0,15,2,7,191,Mobile
0,19,3.0,8.0,Debit Card,Male,3.0,3,HNI,1.0,Married,5,1.0,12,0,3,204,Mobile
0,0,3.0,36.0,E wallet,Male,3.0,3,Super,4.0,Divorced,2,0.0,22,1,4,168,Mobile
0,9,1.0,32.0,Debit Card,Male,3.0,3,Super,3.0,Married,7,0.0,14,1,2,153,Mobile
0,8,1.0,31.0,Credit Card,Female,2.0,3,HNI,3.0,Married,,,11,2,1,204,Mobile
0,2,1.0,10.0,Credit Card,Female,4.0,,HNI,4.0,Married,2,0.0,18,1,8,202,Mobile
0,,1.0,30.0,Debit Card,Male,3.0,4,Super,3.0,Married,7,0.0,13,1,3,172,Mobile
0,25,1.0,14.0,Credit Card,Female,4.0,4,Super Plus,4.0,Single,8,0.0,19,2,1,265,Mobile
0,2,1.0,14.0,Credit Card,Male,3.0,4,Super,2.0,Divorced,2,1.0,13,0,2,,Mobile
0,2,1.0,21.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Single,2,0.0,19,1,5,123,Mobile
0,14,3.0,10.0,E wallet,Male,2.0,2,HNI,5.0,Divorced,3,0.0,17,1,7,188,Mobile
0,16,1.0,33.0,Credit Card,Female,3.0,4,HNI,5.0,,5,1.0,18,1,1,257,Computer
0,11,1.0,19.0,Credit Card,Male,3.0,,Regular Plus,1.0,Married,,1.0,13,1,3,153,
0,9,1.0,16.0,Credit Card,Female,3.0,4,Super,4.0,Single,8,0.0,13,1,3,175,Computer
1,0,,8.0,Cash on Delivery,Female,3.0,3,Regular Plus,4.0,Single,6,1.0,18,0,4,137,Mobile
0,0,3.0,16.0,Debit Card,Female,3.0,4,Super,1.0,Single,4,1.0,12,0,3,149,Mobile
0,5,1.0,,Cash on Delivery,Male,3.0,3,Super,5.0,Married,5,0.0,14,1,2,141,Computer
0,27,3.0,14.0,E wallet,Female,4.0,5,HNI,1.0,Married,9,1.0,19,1,5,234,Mobile
0,10,1.0,25.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,3,0.0,14,1,8,147,Computer
1,1,3.0,14.0,Debit Card,Male,3.0,5,HNI,3.0,Divorced,9,0.0,12,2,8,235,Mobile
0,20,3.0,13.0,Debit Card,Male,4.0,4,HNI,1.0,Married,6,1.0,14,1,4,232,Mobile
0,1,1.0,21.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Divorced,3,0.0,15,2,3,,Mobile
1,1,1.0,17.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Single,3,0.0,21,2,3,151,Computer
1,1,1.0,40.0,Credit Card,Male,4.0,5,Regular Plus,4.0,Single,2,0.0,13,1,5,162,Computer
0,22,3.0,22.0,E wallet,Female,3.0,3,Super,1.0,Single,6,0.0,12,0,,150,Mobile
0,5,3.0,7.0,E wallet,Female,2.0,3,HNI,1.0,Married,2,0.0,19,0,7,204,Mobile
0,0,3.0,16.0,E wallet,Female,3.0,4,Super,1.0,Married,2,1.0,11,1,4,158,Mobile
0,13,1.0,33.0,Credit Card,Female,3.0,4,HNI,5.0,Single,5,1.0,15,2,9,236,Computer
0,23,3.0,18.0,E wallet,Female,3.0,3,HNI,1.0,Single,5,0.0,11,1,1,192,Computer
0,30,3.0,13.0,Cash on Delivery,Male,3.0,,HNI,2.0,Divorced,7,1.0,14,0,4,226,Mobile
1,1,3.0,29.0,E wallet,Male,4.0,4,HNI,3.0,Married,6,0.0,15,1,1,213,Mobile
0,15,1.0,13.0,UPI,Female,4.0,5,Super,3.0,Single,7,1.0,18,1,8,193,Computer
0,27,1.0,37.0,Debit Card,Female,4.0,4,Super Plus,2.0,Single,10,0.0,19,3,9,269,Mobile
0,1,1.0,10.0,Credit Card,Male,,5,Regular Plus,1.0,Single,2,0.0,14,2,2,145,
0,11,1.0,28.0,Debit Card,Male,4.0,4,Regular Plus,4.0,Married,9,0.0,22,1,1,,Mobile
0,14,1.0,14.0,Credit Card,Female,4.0,5,Super,3.0,Divorced,9,0.0,23,2,1,166,Mobile
1,1,2.0,29.0,UPI,Female,3.0,5,Regular Plus,4.0,Married,,,13,2,1,154,Computer
0,13,3.0,32.0,E wallet,Male,3.0,3,Super,5.0,Married,2,0.0,14,3,5,184,Mobile
0,15,1.0,35.0,Credit Card,Male,2.0,5,Super,2.0,Single,5,0.0,19,1,0,143,Mobile
0,22,1.0,11.0,Debit Card,Male,4.0,5,HNI,3.0,Single,9,0.0,15,2,9,235,Mobile
0,12,3.0,21.0,E wallet,Male,3.0,3,Super Plus,5.0,Single,,,12,4,10,233,Mobile
0,19,1.0,31.0,Credit Card,Female,2.0,3,Super,3.0,,6,0.0,15,1,8,155,Mobile
0,9,1.0,23.0,Debit Card,Female,4.0,5,HNI,4.0,Single,3,0.0,20,2,4,211,Mobile
0,7,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Single,2,0.0,11,1,3,144,Mobile
0,5,1.0,12.0,Credit Card,Male,4.0,4,Super,5.0,Single,2,0.0,20,1,8,224,Computer
0,14,3.0,9.0,Debit Card,Male,2.0,4,Super,4.0,Married,3,0.0,11,1,4,189,Mobile
1,99,1.0,33.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Divorced,9,1.0,12,1,2,146,Mobile
0,5,3.0,32.0,Debit Card,Male,3.0,5,HNI,3.0,Married,107,0.0,14,1,2,201,Mobile
0,23,1.0,21.0,Debit Card,Male,4.0,5,Super,4.0,Married,7,0.0,24,1,8,179,Computer
0,8,3.0,21.0,Debit Card,Female,4.0,4,Super,3.0,Married,3,0.0,22,1,4,185,Mobile
0,10,1.0,16.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Divorced,12,1.0,16,1,3,131,Mobile
0,16,1.0,30.0,Debit Card,Male,3.0,5,Super,3.0,Single,3,0.0,13,3,8,168,Computer
0,23,3.0,9.0,Credit Card,Male,4.0,5,Super,4.0,Married,4,0.0,15,2,9,179,Computer
0,15,2.0,21.0,UPI,Female,2.0,3,Super Plus,5.0,Married,2,0.0,15,0,9,272,Mobile
1,0,1.0,12.0,Cash on Delivery,Female,2.0,3,Regular Plus,5.0,Single,6,1.0,13,0,4,134,Mobile
0,9,1.0,18.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Married,2,0.0,16,0,7,128,Mobile
0,12,1.0,10.0,UPI,Male,3.0,4,Regular Plus,3.0,Married,5,0.0,17,3,3,153,Computer
0,17,1.0,17.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,2,0.0,20,1,8,150,Computer
0,1,1.0,9.0,Debit Card,Female,3.0,5,Regular Plus,3.0,,3,1.0,14,1,1,161,Mobile
0,25,1.0,14.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,6,0.0,13,2,1,156,Mobile
0,1,1.0,22.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,5,0.0,12,2,5,162,Mobile
0,6,3.0,20.0,Credit Card,Male,3.0,4,Super,3.0,Single,7,0.0,18,6,8,181,Mobile
0,17,1.0,17.0,Debit Card,Female,3.0,5,Super,3.0,Married,3,0.0,12,2,1,178,Computer
0,6,1.0,13.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Married,2,0.0,13,0,2,131,Mobile
0,7,1.0,13.0,UPI,Female,3.0,2,Super,4.0,Divorced,7,1.0,14,1,3,187,Computer
0,27,1.0,7.0,Debit Card,Female,2.0,3,HNI,3.0,Married,,,17,0,4,205,Computer
1,0,3.0,19.0,UPI,Male,2.0,,Super,3.0,Divorced,,0.0,13,1,2,154,
0,16,1.0,15.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,3,1.0,16,1,11,311,Computer
0,2,1.0,10.0,Debit Card,Male,4.0,5,Regular Plus,3.0,Married,3,0.0,15,1,1,,Mobile
0,1,3.0,11.0,Credit Card,Female,3.0,4,Super,3.0,Married,3,1.0,13,2,4,167,Mobile
0,,1.0,26.0,Cash on Delivery,Male,3.0,3,HNI,1.0,Married,5,0.0,20,3,1,203,Mobile
0,3,3.0,14.0,,Male,3.0,3,HNI,3.0,Married,6,0.0,11,2,7,173,
0,7,3.0,18.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Single,3,0.0,21,1,3,150,Computer
0,2,1.0,28.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,12,1,3,152,Mobile
0,3,1.0,16.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,11,0.0,18,2,3,155,Mobile
1,11,3.0,18.0,Debit Card,Male,3.0,,Super Plus,3.0,Married,9,0.0,12,2,11,261,Computer
0,17,3.0,23.0,E wallet,Female,4.0,4,Super Plus,2.0,Divorced,7,1.0,23,1,10,286,Mobile
0,16,3.0,22.0,E wallet,Female,3.0,,Super Plus,2.0,Divorced,,1.0,22,0,9,261,
0,23,3.0,18.0,E wallet,Female,4.0,4,Super,1.0,Single,5,0.0,13,1,5,170,Mobile
1,,1.0,12.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Married,8,0.0,18,2,1,146,Computer
1,0,1.0,21.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,2,0.0,12,2,2,126,Computer
0,6,3.0,14.0,E wallet,Male,4.0,4,Super,2.0,Divorced,6,0.0,13,2,4,217,
1,21,1.0,9.0,Debit Card,Male,3.0,5,Regular Plus,1.0,Married,11,1.0,15,2,1,149,Computer
0,20,1.0,25.0,Credit Card,Male,3.0,1,Super,3.0,Married,5,1.0,21,1,7,155,Computer
0,19,3.0,9.0,UPI,Male,4.0,4,Super,4.0,Divorced,2,0.0,20,4,8,173,Mobile
0,0,1.0,21.0,Credit Card,Female,2.0,,Regular Plus,1.0,Single,,0.0,15,1,0,129,
0,17,1.0,10.0,Debit Card,Male,3.0,1,Regular,5.0,Married,,,14,2,13,292,Mobile
0,19,3.0,13.0,Debit Card,Male,3.0,3,HNI,1.0,Married,5,1.0,12,0,3,209,Mobile
0,22,1.0,22.0,UPI,Female,4.0,4,Regular Plus,5.0,Married,10,0.0,13,7,7,149,Mobile
1,1,1.0,18.0,Debit Card,Female,4.0,5,Regular Plus,1.0,Single,5,1.0,21,1,1,154,Computer
0,11,1.0,9.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Single,4,0.0,19,0,0,128,Mobile
0,18,3.0,17.0,Debit Card,Female,2.0,3,Super Plus,1.0,Married,4,0.0,13,0,1,277,Mobile
0,11,2.0,9.0,UPI,Male,2.0,3,Regular Plus,4.0,Married,5,1.0,12,0,2,130,Computer
1,99,3.0,8.0,E wallet,Female,3.0,5,Regular,4.0,Single,3,1.0,16,0,11,288,Mobile
1,1,1.0,32.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,3,1.0,20,7,9,,Computer
0,8,1.0,28.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Single,1,0.0,15,2,3,142,Mobile
0,8,3.0,6.0,E wallet,Female,3.0,3,HNI,3.0,Single,2,0.0,14,1,,188,Computer
0,16,1.0,21.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Married,,0.0,25,2,4,160,Computer
1,1,3.0,36.0,Credit Card,Female,3.0,5,Super,,Single,5,1.0,24,5,11,175,Mobile
1,21,1.0,9.0,Debit Card,Male,3.0,4,Regular,4.0,Single,9,1.0,13,8,9,317,Mobile
0,0,,23.0,Credit Card,Female,2.0,4,Super,3.0,Married,2,0.0,15,2,2,144,Mobile
0,9,1.0,37.0,Debit Card,Male,3.0,2,Super,3.0,Married,7,0.0,18,6,9,160,Mobile
1,4,3.0,29.0,E wallet,Male,4.0,5,Super,3.0,Divorced,4,1.0,13,2,1,189,Mobile
0,6,3.0,11.0,Debit Card,Female,3.0,4,Regular Plus,4.0,Divorced,4,0.0,12,2,3,164,Mobile
0,12,3.0,8.0,Debit Card,Male,2.0,1,HNI,3.0,Single,1,0.0,18,1,7,179,
0,18,2.0,7.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Married,6,1.0,19,3,3,157,Mobile
1,0,1.0,14.0,Credit Card,Male,2.0,3,Regular Plus,5.0,,4,0.0,12,1,3,137,Mobile
0,4,1.0,23.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,13,1,9,154,Mobile
0,2,1.0,41.0,Credit Card,Female,3.0,4,Regular Plus,5.0,Single,,,15,0,4,142,Mobile
1,4,1.0,18.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Single,9,1.0,17,1,4,151,Mobile
1,1,1.0,23.0,Cash on Delivery,,3.0,6,Regular Plus,5.0,Married,3,1.0,24,1,1,1850,Computer
0,3,3.0,35.0,Debit Card,Male,3.0,3,Super,5.0,Married,9,0.0,19,1,3,141,Mobile
0,,3.0,18.0,E wallet,Female,2.0,3,HNI,2.0,Single,3,0.0,14,2,7,195,Computer
0,12,2.0,13.0,UPI,Female,2.0,2,Super,4.0,Divorced,14,0.0,17,3,6,164,Mobile
0,1,3.0,33.0,Credit Card,Female,3.0,4,,1.0,Single,3,0.0,24,1,5,187,Mobile
0,0,1.0,20.0,Credit Card,,2.0,3,Regular Plus,5.0,Divorced,4,0.0,14,0,2,1824,Mobile
0,23,2.0,11.0,Credit Card,Male,3.0,3,,4.0,Married,6,0.0,12,1,7,284,Computer
0,7,3.0,24.0,E wallet,Male,3.0,2,HNI,3.0,Married,6,1.0,15,1,9,215,Mobile
0,15,1.0,8.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,5,0.0,14,0,0,148,Mobile
0,6,3.0,16.0,Debit Card,Male,3.0,4,Super,4.0,Married,7,0.0,17,3,4,195,Computer
1,11,3.0,34.0,Debit Card,Female,4.0,2,Super,3.0,Single,6,1.0,13,2,4,189,Computer
0,7,1.0,7.0,Credit Card,Male,,5,Regular Plus,3.0,Married,3,0.0,13,1,1,145,
0,16,1.0,24.0,Debit Card,Male,2.0,4,Super Plus,4.0,Married,3,0.0,11,3,9,248,Mobile
0,7,1.0,15.0,Debit Card,Male,2.0,3,Super,2.0,Single,3,0.0,18,1,4,184,Computer
0,6,1.0,12.0,UPI,Female,3.0,2,Regular Plus,1.0,Married,5,0.0,18,2,3,158,Mobile
0,2,1.0,15.0,UPI,Male,1.0,4,Regular Plus,2.0,Single,1,0.0,17,2,2,140,Mobile
0,22,1.0,7.0,Debit Card,Female,3.0,5,Super Plus,5.0,Married,9,0.0,12,1,3,279,Mobile
0,3,1.0,12.0,Debit Card,Female,2.0,5,Super,2.0,Single,3,0.0,20,0,2,162,Mobile
1,1,3.0,18.0,Debit Card,Male,4.0,6,Super,3.0,Married,9,1.0,21,1,8,192,Mobile
1,0,3.0,36.0,Debit Card,Female,2.0,4,HNI,5.0,Married,5,0.0,13,1,10,180,Mobile
0,18,3.0,8.0,Cash on Delivery,Male,2.0,5,Super,3.0,Single,1,0.0,13,0,1,166,Mobile
0,4,1.0,18.0,Cash on Delivery,Female,3.0,5,Super,2.0,Divorced,2,0.0,15,6,8,175,Mobile
0,10,3.0,14.0,Credit Card,Male,3.0,5,HNI,2.0,Divorced,7,0.0,14,1,13,226,Computer
0,27,3.0,9.0,E wallet,Female,2.0,3,Super,5.0,Divorced,3,0.0,14,1,5,159,Mobile
0,11,3.0,16.0,Credit Card,Male,4.0,4,HNI,4.0,Married,3,0.0,14,7,8,213,Computer
0,24,1.0,30.0,Debit Card,Female,3.0,5,HNI,5.0,Married,9,0.0,16,1,12,258,Mobile
0,99,3.0,14.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Married,2,1.0,26,4,8,148,Mobile
0,16,1.0,28.0,Credit Card,Female,3.0,4,Super,3.0,Married,4,0.0,17,1,3,178,Computer
0,10,3.0,16.0,Credit Card,Male,3.0,3,Super,2.0,Divorced,5,0.0,14,0,1,172,Mobile
0,8,1.0,17.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,18,1,1,132,Mobile
0,0,3.0,6.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,17,0,7,153,Mobile
1,0,1.0,6.0,UPI,Male,3.0,3,Regular Plus,2.0,Single,2,1.0,13,5,8,127,Mobile
0,13,1.0,6.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,123,0.0,19,0,0,124,Mobile
1,1,3.0,19.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Married,3,0.0,19,2,1,145,Computer
0,10,1.0,16.0,Credit Card,Male,,5,Super,4.0,Married,4,1.0,12,2,3,213,
0,12,1.0,11.0,Credit Card,Male,2.0,2,HNI,2.0,Married,3,0.0,18,3,7,197,Mobile
0,11,1.0,16.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Married,1,0.0,17,0,2,127,Computer
0,15,3.0,14.0,E wallet,Female,4.0,,Super,5.0,Married,,0.0,20,1,8,170,
1,9,3.0,22.0,Debit Card,Female,3.0,3,HNI,4.0,Married,8,0.0,23,0,7,178,Mobile
0,1,,7.0,Credit Card,Male,3.0,5,Regular Plus,5.0,Married,3,0.0,17,2,4,165,Mobile
0,1,3.0,9.0,Debit Card,Male,4.0,4,Super,3.0,Single,3,1.0,12,1,5,170,Mobile
0,28,1.0,8.0,Credit Card,Male,2.0,4,Regular,5.0,Married,9,0.0,12,1,0,290,Mobile
0,6,1.0,7.0,Debit Card,Female,4.0,5,Regular Plus,4.0,Divorced,8,0.0,21,2,3,148,Computer
0,15,3.0,6.0,Debit Card,Male,1.0,3,Super,3.0,Married,2,0.0,25,6,6,149,
0,9,2.0,8.0,UPI,Male,3.0,4,Super,1.0,Single,2,0.0,21,1,8,139,Computer
1,1,3.0,14.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Divorced,7,0.0,16,2,3,159,Computer
1,1,1.0,18.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,3,1.0,16,2,1,151,
0,11,1.0,17.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,8,0.0,21,2,4,160,Mobile
1,13,3.0,6.0,UPI,Male,2.0,3,Super,3.0,Single,4,1.0,14,0,0,147,Computer
0,8,3.0,27.0,Credit Card,Male,3.0,3,Super,5.0,Married,4,0.0,18,0,4,3,Mobile
0,1,3.0,21.0,E wallet,Female,3.0,4,Super,4.0,Married,3,0.0,19,1,8,194,Mobile
0,20,1.0,22.0,Debit Card,Male,3.0,4,Super,4.0,Single,8,0.0,16,2,10,184,Mobile
0,3,1.0,13.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Married,2,0.0,12,1,1,121,Mobile
0,12,3.0,9.0,E wallet,Male,3.0,4,HNI,4.0,Single,9,0.0,17,2,,199,Mobile
0,9,1.0,13.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Single,,,11,0,3,120,Mobile
0,0,1.0,10.0,Debit Card,Female,3.0,3,Super,3.0,Married,4,0.0,12,1,2,152,Mobile
1,0,3.0,18.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,2,0.0,18,1,0,120,Computer
0,16,1.0,13.0,Credit Card,Male,3.0,4,HNI,5.0,Married,11,0.0,14,6,8,258,Mobile
1,,1.0,18.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Single,3,1.0,27,1,0,119,Computer
0,3,1.0,14.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,5,0.0,15,1,3,146,Mobile
0,20,1.0,22.0,Debit Card,Male,3.0,4,Regular,4.0,Married,7,0.0,12,2,4,,Mobile
0,0,3.0,15.0,Debit Card,Male,2.0,4,HNI,2.0,Married,14,0.0,22,1,1,222,Mobile
